"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 29, 2020","166.40","166.00","166.50","165.50","0.25K","0.42%"
"Jul 28, 2020","165.70","167.00","167.00","165.50","0.20K","-0.72%"
"Jul 27, 2020","166.90","167.00","167.50","166.80","0.05K","-1.10%"
"Jul 24, 2020","168.75","168.00","169.00","168.00","0.11K","0.90%"
"Jul 23, 2020","167.25","168.75","168.75","166.60","0.10K","-0.18%"
"Jul 22, 2020","167.55","167.00","167.50","167.00","0.04K","0.33%"
"Jul 21, 2020","167.00","166.00","167.00","165.75","0.15K","0.30%"
"Jul 20, 2020","166.50","168.45","168.45","165.50","0.10K","-1.33%"
"Jul 17, 2020","168.75","169.00","169.50","168.25","0.08K","0.00%"
"Jul 16, 2020","168.75","170.00","171.00","168.75","0.14K","-0.56%"
"Jul 15, 2020","169.70","168.50","169.50","168.50","0.22K","1.07%"
"Jul 14, 2020","167.90","167.90","169.00","167.90","0.16K","0.60%"
"Jul 13, 2020","166.90","168.00","168.00","167.00","0.02K","-0.95%"
"Jul 10, 2020","168.50","168.65","169.60","167.65","0.11K","-0.56%"
"Jul 09, 2020","169.45","170.05","170.50","169.00","0.29K","0.09%"
"Jul 08, 2020","169.30","168.00","169.75","168.00","0.17K","5.16%"
"Jul 07, 2020","161.00","161.00","161.00","161.00","-","0.00%"
"Jul 06, 2020","161.00","161.00","161.00","161.00","-","0.19%"
"Jul 03, 2020","160.70","160.70","160.70","160.70","-","1.07%"
"Jul 02, 2020","159.00","159.00","159.00","159.00","-","-0.53%"
"Jul 01, 2020","159.85","159.85","159.85","159.85","-","-0.68%"
"Jun 30, 2020","160.95","160.95","160.95","160.95","-","0.28%"
"Jun 29, 2020","160.50","160.50","160.50","160.50","-","2.23%"
"Jun 26, 2020","157.00","157.00","157.00","157.00","-","-0.10%"
"Jun 25, 2020","157.15","157.15","157.15","157.15","-","-0.16%"
"Jun 24, 2020","157.40","157.00","157.00","157.00","0.00K","-0.32%"
"Jun 23, 2020","157.90","159.00","159.00","157.00","0.00K","0.16%"
"Jun 22, 2020","157.65","157.65","157.65","157.65","-","-1.16%"
"Jun 19, 2020","159.50","159.50","159.50","159.50","-","0.85%"
"Jun 18, 2020","158.15","158.15","158.15","158.15","-","-0.19%"
"Jun 17, 2020","158.45","158.45","158.45","158.45","-","-0.38%"
"Jun 16, 2020","159.05","159.05","159.05","159.05","-","-0.90%"
"Jun 15, 2020","160.50","160.50","160.50","160.50","-","-0.77%"
"Jun 12, 2020","161.75","161.75","161.75","161.75","-","0.78%"
"Jun 11, 2020","160.50","160.00","160.00","160.00","0.01K","-1.23%"
"Jun 10, 2020","162.50","162.50","162.50","162.50","-","0.31%"
"Jun 09, 2020","162.00","162.00","162.00","162.00","-","-0.31%"
"Jun 08, 2020","162.50","162.50","162.50","162.50","-","-0.91%"
"Jun 05, 2020","164.00","164.00","164.00","164.00","-","-0.24%"
"Jun 04, 2020","164.40","164.40","164.40","164.40","-","2.08%"
"Jun 03, 2020","161.05","161.05","161.05","161.05","-","-0.49%"
"Jun 02, 2020","161.85","162.75","162.75","162.75","0.01K","0.65%"
"Jun 01, 2020","160.80","160.80","160.80","160.80","-","-1.71%"
"May 29, 2020","163.60","163.60","163.60","163.60","-","0.43%"
"May 28, 2020","162.90","162.90","162.90","162.90","-","0.87%"
"May 27, 2020","161.50","160.50","161.50","160.50","0.02K","0.69%"
"May 26, 2020","160.40","160.40","160.40","160.40","-","0.28%"
"May 22, 2020","159.95","159.95","159.95","159.95","-","0.00%"
"May 21, 2020","159.95","159.95","159.95","159.95","-","1.46%"
"May 20, 2020","157.65","155.50","155.50","155.50","0.01K","2.04%"
"May 19, 2020","154.50","154.50","154.50","154.50","-","-0.26%"
"May 18, 2020","154.90","154.90","154.90","154.90","-","0.26%"
"May 15, 2020","154.50","154.50","154.50","154.50","0.01K","0.00%"
"May 14, 2020","154.50","154.50","154.50","154.50","-","0.10%"
"May 13, 2020","154.35","154.50","154.50","154.50","0.01K","0.13%"
"May 12, 2020","154.15","153.00","154.50","153.00","0.01K","0.00%"
"May 11, 2020","154.15","154.15","154.15","154.15","-","0.46%"
"May 07, 2020","153.45","153.45","153.45","153.45","-","1.22%"
"May 06, 2020","151.60","151.00","152.00","151.00","0.06K","0.13%"
"May 05, 2020","151.40","151.40","151.40","151.40","-","0.26%"
"May 04, 2020","151.00","151.00","151.00","151.00","-","0.47%"
"May 01, 2020","150.30","151.00","151.00","150.00","0.02K","-0.79%"
"Apr 30, 2020","151.50","151.50","151.50","151.50","-","-0.36%"
"Apr 29, 2020","152.05","152.05","152.05","152.05","-","-0.94%"
"Apr 28, 2020","153.50","153.50","153.50","153.50","-","-0.97%"
"Apr 27, 2020","155.00","155.00","155.00","155.00","0.01K","-0.70%"
"Apr 24, 2020","156.10","155.50","156.00","155.50","0.01K","-0.79%"
"Apr 23, 2020","157.35","157.95","160.00","156.50","0.05K","0.10%"
"Apr 22, 2020","157.20","155.50","157.50","155.50","0.08K","0.77%"
"Apr 21, 2020","156.00","153.75","156.00","153.75","0.07K","1.33%"
"Apr 20, 2020","153.95","150.00","154.00","150.00","0.14K","3.32%"
"Apr 17, 2020","149.00","150.50","151.00","148.50","0.16K","-1.32%"
"Apr 16, 2020","151.00","153.00","153.00","151.00","0.15K","-0.98%"
"Apr 15, 2020","152.50","150.65","152.50","150.60","0.24K","-1.07%"
"Apr 14, 2020","154.15","156.50","156.50","154.15","0.07K","-2.56%"
"Apr 09, 2020","158.20","157.90","159.00","157.80","0.12K","0.25%"
"Apr 08, 2020","157.80","157.75","159.00","157.75","0.12K","0.38%"
"Apr 07, 2020","157.20","156.10","157.00","156.10","0.01K","-0.10%"
"Apr 06, 2020","157.35","156.50","157.50","156.50","0.11K","1.19%"
"Apr 03, 2020","155.50","154.50","155.50","154.50","0.11K","1.50%"
"Apr 02, 2020","153.20","153.75","153.75","152.00","0.28K","-1.32%"
"Apr 01, 2020","155.25","158.00","158.00","155.00","0.22K","-1.58%"
"Mar 31, 2020","157.75","157.20","157.85","156.40","0.11K","0.13%"
"Mar 30, 2020","157.55","159.70","159.70","156.80","0.09K","-1.10%"
"Mar 27, 2020","159.30","162.50","163.40","158.75","0.34K","-1.82%"
"Mar 26, 2020","162.25","163.00","165.25","162.00","0.11K","-2.08%"
"Mar 25, 2020","165.70","162.50","165.00","161.00","0.12K","1.35%"
"Mar 24, 2020","163.50","165.00","165.90","162.60","0.18K","4.44%"
"Mar 23, 2020","156.55","156.55","156.55","156.55","-","0.00%"
"Mar 20, 2020","156.55","156.55","156.55","156.55","-","-0.35%"
"Mar 19, 2020","157.10","157.10","157.10","157.10","-","0.87%"
"Mar 18, 2020","155.75","155.75","155.75","155.75","-","3.25%"
"Mar 17, 2020","150.85","150.85","150.85","150.85","-","1.58%"
"Mar 16, 2020","148.50","148.50","148.50","148.50","-","0.78%"
"Mar 13, 2020","147.35","147.35","147.35","147.35","-","0.27%"
"Mar 12, 2020","146.95","146.95","146.95","146.95","-","0.34%"
"Mar 11, 2020","146.45","146.45","146.45","146.45","-","-0.81%"
"Mar 10, 2020","147.65","147.65","147.65","147.65","-","1.55%"
"Mar 09, 2020","145.40","145.40","145.40","145.40","-","-1.22%"
"Mar 06, 2020","147.20","147.20","147.20","147.20","-","-0.51%"
"Mar 05, 2020","147.95","147.95","147.95","147.95","-","-0.17%"
"Mar 04, 2020","148.20","148.20","148.20","148.20","-","-0.17%"
"Mar 03, 2020","148.45","148.45","148.45","148.45","-","0.03%"
"Mar 02, 2020","148.40","148.40","148.40","148.40","-","1.30%"
"Feb 28, 2020","146.50","146.50","146.50","146.50","-","-0.75%"
"Feb 27, 2020","147.60","147.60","147.60","147.60","-","-0.51%"
"Feb 26, 2020","148.35","148.35","148.35","148.35","-","0.30%"
"Feb 25, 2020","147.90","147.90","147.90","147.90","-","-0.24%"
"Feb 24, 2020","148.25","148.25","148.25","148.25","-","-1.23%"
"Feb 21, 2020","150.10","150.10","150.10","150.10","-","-0.50%"
"Feb 20, 2020","150.85","150.85","150.85","150.85","-","0.17%"
"Feb 19, 2020","150.60","151.00","151.00","151.00","0.01K","-0.23%"
"Feb 18, 2020","150.95","150.95","150.95","150.95","-","0.13%"
"Feb 17, 2020","150.75","150.75","150.75","150.75","-","0.13%"
"Feb 14, 2020","150.55","150.55","150.55","150.55","-","0.37%"
"Feb 13, 2020","150.00","150.00","150.00","150.00","-","-0.17%"
"Feb 12, 2020","150.25","150.25","150.25","150.25","-","-0.10%"
"Feb 11, 2020","150.40","150.40","150.40","150.40","-","-1.09%"
"Feb 10, 2020","152.05","152.05","152.05","152.05","-","0.00%"
"Feb 07, 2020","152.05","152.05","152.05","152.05","-","0.66%"
"Feb 06, 2020","151.05","151.05","151.05","151.05","-","-0.33%"
"Feb 05, 2020","151.55","151.55","151.55","151.55","-","0.83%"
"Feb 04, 2020","150.30","150.30","150.30","150.30","-","0.50%"
"Feb 03, 2020","149.55","149.55","149.55","149.55","-","0.00%"
"Jan 31, 2020","149.55","149.55","149.55","149.55","-","-0.47%"
"Jan 30, 2020","150.25","150.25","150.25","150.25","-","-0.36%"
"Jan 29, 2020","150.80","150.80","150.80","150.80","-","-0.98%"
"Jan 28, 2020","152.30","152.30","152.30","152.30","-","-0.49%"
"Jan 27, 2020","153.05","153.05","153.05","153.05","-","-0.49%"
"Jan 24, 2020","153.80","153.80","153.80","153.80","-","0.75%"
"Jan 23, 2020","152.65","152.65","152.65","152.65","-","0.00%"
"Jan 22, 2020","152.65","154.70","154.70","154.70","0.03K","-1.33%"
"Jan 21, 2020","154.70","153.25","153.25","153.25","0.00K","1.31%"
"Jan 20, 2020","152.70","152.70","152.70","152.70","-","1.56%"
"Jan 17, 2020","150.35","150.35","150.35","150.35","-","0.57%"
"Jan 16, 2020","149.50","149.50","149.50","149.50","-","-1.29%"
"Jan 15, 2020","151.45","153.50","153.50","153.50","0.11K","-0.16%"
"Jan 14, 2020","151.70","151.70","151.70","151.70","-","0.97%"
"Jan 13, 2020","150.25","150.25","150.25","150.25","-","1.80%"
"Jan 10, 2020","147.60","147.60","147.60","147.60","-","-0.27%"
"Jan 09, 2020","148.00","148.00","148.00","148.00","-","0.85%"
"Jan 08, 2020","146.75","146.75","146.75","146.75","-","0.34%"
"Jan 07, 2020","146.25","146.50","146.50","146.50","0.01K","0.17%"
"Jan 06, 2020","146.00","146.00","146.00","146.00","-","-0.51%"
"Jan 03, 2020","146.75","146.75","146.75","146.75","-","-0.51%"
"Jan 02, 2020","147.50","147.50","147.50","147.50","-","0.68%"
"Dec 31, 2019","146.50","146.50","146.50","146.50","-","-0.64%"
"Dec 30, 2019","147.45","147.45","147.45","147.45","-","1.69%"
"Dec 27, 2019","145.00","147.00","147.00","147.00","0.01K","-1.06%"
"Dec 24, 2019","146.55","146.55","146.55","146.55","-","0.38%"
"Dec 23, 2019","146.00","146.00","146.00","146.00","-","0.86%"
"Dec 20, 2019","144.75","144.75","144.75","144.75","-","0.00%"
"Dec 19, 2019","144.75","144.75","144.75","144.75","-","0.24%"
"Dec 18, 2019","144.40","144.75","144.75","144.75","0.01K","-0.24%"
"Dec 17, 2019","144.75","144.75","144.75","144.75","-","1.05%"
"Dec 16, 2019","143.25","142.00","143.00","142.00","0.02K","1.42%"
"Dec 13, 2019","141.25","142.00","142.00","141.00","0.02K","0.04%"
"Dec 12, 2019","141.20","141.20","141.20","141.20","-","1.51%"
"Dec 11, 2019","139.10","139.10","139.10","139.10","-","0.36%"
"Dec 10, 2019","138.60","138.60","138.60","138.60","-","-0.36%"
"Dec 09, 2019","139.10","139.10","139.10","139.10","-","-0.71%"
"Dec 06, 2019","140.10","140.10","140.10","140.10","-","-0.88%"
"Dec 05, 2019","141.35","141.35","141.35","141.35","-","-0.53%"
"Dec 04, 2019","142.10","142.10","142.10","142.10","-","-0.53%"
"Dec 03, 2019","142.85","142.85","142.85","142.85","-","-0.35%"
"Dec 02, 2019","143.35","143.35","143.35","143.35","-","-0.35%"
"Nov 29, 2019","143.85","143.85","143.85","143.85","-","0.70%"
"Nov 28, 2019","142.85","142.85","142.85","142.85","-","-0.45%"
"Nov 27, 2019","143.50","143.50","143.50","143.50","-","-0.17%"
"Nov 26, 2019","143.75","143.75","143.75","143.75","-","0.42%"
"Nov 25, 2019","143.15","143.00","143.00","143.00","0.01K","2.03%"
"Nov 22, 2019","140.30","140.30","140.30","140.30","-","0.00%"
"Nov 21, 2019","140.30","140.30","140.30","140.30","-","-1.06%"
"Nov 20, 2019","141.80","141.80","141.80","141.80","-","-1.15%"
"Nov 19, 2019","143.45","143.45","143.45","143.45","-","0.53%"
"Nov 18, 2019","142.70","142.70","142.70","142.70","-","-0.70%"
"Nov 15, 2019","143.70","144.00","144.00","144.00","0.01K","-0.17%"
"Nov 14, 2019","143.95","145.50","145.50","145.50","0.00K","0.52%"
"Nov 13, 2019","143.20","143.20","143.20","143.20","-","-0.17%"
"Nov 12, 2019","143.45","143.45","143.45","143.45","-","1.02%"
"Nov 11, 2019","142.00","142.00","142.00","142.00","-","-0.70%"
"Nov 08, 2019","143.00","143.00","143.00","143.00","-","0.00%"
"Nov 07, 2019","143.00","143.00","143.00","143.00","-","1.10%"
"Nov 06, 2019","141.45","141.45","141.45","141.45","-","0.86%"
"Nov 05, 2019","140.25","140.25","140.25","140.25","-","1.12%"
"Nov 04, 2019","138.70","138.70","138.70","138.70","-","0.11%"
"Nov 01, 2019","138.55","138.55","138.55","138.55","-","-0.40%"
"Oct 31, 2019","139.10","139.10","139.10","139.10","-","-0.47%"
"Oct 30, 2019","139.75","139.75","139.75","139.75","-","0.18%"
"Oct 29, 2019","139.50","139.50","139.50","139.50","-","0.00%"
"Oct 28, 2019","139.50","139.00","139.00","139.00","0.02K","1.45%"
"Oct 25, 2019","137.50","137.00","137.65","137.00","0.04K","1.85%"
"Oct 24, 2019","135.00","136.00","136.50","134.75","0.30K","-0.84%"
"Oct 23, 2019","136.15","135.50","137.00","135.50","0.08K","0.55%"
"Oct 22, 2019","135.40","136.00","136.75","136.00","0.08K","0.22%"
"Oct 21, 2019","135.10","136.50","137.00","135.10","0.70K","-0.59%"
"Oct 18, 2019","135.90","135.35","135.35","135.35","0.00K","-0.80%"
"Oct 17, 2019","137.00","135.00","137.45","135.00","0.20K","1.86%"
"Oct 16, 2019","134.50","133.50","134.90","133.50","0.17K","0.67%"
"Oct 15, 2019","133.60","135.00","135.00","133.50","0.38K","-1.40%"
"Oct 14, 2019","135.50","135.30","135.50","134.30","0.17K","-0.18%"
"Oct 11, 2019","135.75","136.75","136.75","134.95","0.05K","-1.27%"
"Oct 10, 2019","137.50","138.60","138.95","137.50","0.27K","-0.72%"
"Oct 09, 2019","138.50","137.60","138.50","137.10","0.14K","0.36%"
"Oct 08, 2019","138.00","137.00","138.00","137.00","0.20K","0.73%"
"Oct 07, 2019","137.00","137.40","137.40","136.00","0.04K","-0.36%"
"Oct 04, 2019","137.50","137.25","137.50","137.25","0.04K","-0.07%"
"Oct 03, 2019","137.60","137.25","137.25","136.50","0.14K","0.22%"
"Oct 02, 2019","137.30","137.90","137.95","137.35","0.14K","-1.05%"
"Oct 01, 2019","138.75","140.00","140.50","138.75","0.15K","-0.18%"
"Sep 30, 2019","139.00","138.95","140.35","138.00","0.11K","0.72%"
"Sep 27, 2019","138.00","136.50","138.50","136.50","0.22K","1.17%"
"Sep 26, 2019","136.40","136.00","137.00","136.00","0.11K","0.48%"
"Sep 25, 2019","135.75","136.00","136.00","135.50","0.08K","0.00%"
"Sep 24, 2019","135.75","136.25","136.25","135.50","0.20K","-0.37%"
"Sep 23, 2019","136.25","136.00","136.50","135.50","0.09K","0.18%"
"Sep 20, 2019","136.00","136.00","136.25","135.50","0.12K","0.00%"
"Sep 19, 2019","136.00","135.50","136.35","135.50","0.12K","0.48%"
"Sep 18, 2019","135.35","135.90","136.10","135.00","0.07K","0.63%"
"Sep 17, 2019","134.50","134.90","135.00","134.50","0.46K","-0.30%"
"Sep 16, 2019","134.90","134.45","135.00","134.45","0.12K","0.37%"
"Sep 13, 2019","134.40","134.00","134.70","133.50","0.13K","0.30%"
"Sep 12, 2019","134.00","135.00","135.80","134.00","0.16K","-0.56%"
"Sep 11, 2019","134.75","135.00","135.45","134.00","0.04K","-0.19%"
"Sep 10, 2019","135.00","134.75","135.10","134.75","0.20K","0.63%"
"Sep 09, 2019","134.15","134.15","134.40","132.75","0.28K","0.00%"
"Sep 06, 2019","134.15","134.35","134.95","133.50","0.23K","-0.07%"
"Sep 05, 2019","134.25","132.05","134.95","130.55","0.46K","1.32%"
"Sep 04, 2019","132.50","130.00","132.60","130.00","0.20K","1.57%"
"Sep 03, 2019","130.45","129.50","131.00","129.30","0.38K","0.54%"
"Sep 02, 2019","129.75","131.00","131.00","129.75","0.20K","-1.33%"
"Aug 30, 2019","131.50","131.25","131.50","130.50","0.26K","-0.27%"
"Aug 29, 2019","131.85","132.00","132.00","131.25","0.24K","-0.11%"
"Aug 28, 2019","132.00","133.00","133.50","131.50","0.30K","0.00%"
"Aug 27, 2019","132.00","132.75","134.50","131.50","0.54K","-1.12%"
"Aug 23, 2019","133.50","135.50","135.50","133.50","0.30K","-1.48%"
"Aug 22, 2019","135.50","136.50","136.50","135.05","0.16K","-0.44%"
"Aug 21, 2019","136.10","135.55","136.00","135.00","0.18K","0.18%"
"Aug 20, 2019","135.85","137.00","137.50","136.00","0.40K","-1.02%"
"Aug 19, 2019","137.25","137.50","138.00","136.75","0.28K","-0.25%"
"Aug 16, 2019","137.60","137.50","137.75","136.50","0.34K","0.07%"
"Aug 15, 2019","137.50","140.25","140.25","137.50","0.51K","-2.14%"
"Aug 14, 2019","140.50","142.00","143.00","140.50","0.25K","-1.06%"
"Aug 13, 2019","142.00","142.00","142.55","141.50","0.30K","-0.70%"
"Aug 12, 2019","143.00","144.25","145.50","142.50","0.25K","-1.89%"
"Aug 09, 2019","145.75","144.50","145.75","144.40","0.13K","1.22%"
"Aug 08, 2019","144.00","143.50","144.55","142.75","0.41K","0.56%"
"Aug 07, 2019","143.20","143.50","143.50","143.00","0.22K","-0.21%"
"Aug 06, 2019","143.50","144.25","144.25","143.50","0.25K","-0.90%"
"Aug 05, 2019","144.80","145.50","145.50","144.00","0.26K","-0.79%"
"Aug 02, 2019","145.95","146.25","146.25","145.75","0.17K","-0.03%"
"Aug 01, 2019","146.00","147.00","147.25","145.60","0.20K","-0.85%"
"Jul 31, 2019","147.25","147.25","148.25","147.00","0.33K","-1.01%"
"Jul 30, 2019","148.75","149.00","149.50","148.75","0.39K","0.17%"
"Jul 29, 2019","148.50","147.50","148.50","147.00","0.25K","1.23%"
"Jul 26, 2019","146.70","146.50","147.00","146.00","0.11K","-0.14%"
"Jul 25, 2019","146.90","146.00","147.50","146.00","0.13K","-0.07%"
"Jul 24, 2019","147.00","146.00","147.00","145.75","0.29K","0.51%"
"Jul 23, 2019","146.25","147.00","147.00","146.00","0.33K","-0.07%"
"Jul 22, 2019","146.35","146.00","147.00","146.00","0.21K","-1.08%"
"Jul 19, 2019","147.95","146.00","148.45","145.75","0.35K","1.44%"
"Jul 18, 2019","145.85","147.25","147.25","145.60","0.16K","-1.45%"
"Jul 17, 2019","148.00","146.25","148.00","146.00","0.32K","0.85%"
"Jul 16, 2019","146.75","146.75","147.00","146.50","0.14K","-0.34%"
"Jul 15, 2019","147.25","149.50","149.50","147.15","0.13K","-0.84%"
"Jul 12, 2019","148.50","147.00","148.75","147.00","0.24K","1.37%"
"Jul 11, 2019","146.50","144.50","147.00","144.50","0.16K","1.03%"
"Jul 10, 2019","145.00","143.70","145.40","143.35","0.27K","0.35%"
"Jul 09, 2019","144.50","146.80","146.80","144.25","0.43K","-1.87%"
"Jul 08, 2019","147.25","148.60","149.75","147.00","0.10K","1.24%"
"Jul 05, 2019","145.45","145.45","145.45","145.45","-","0.00%"
"Jul 04, 2019","145.45","145.45","145.45","145.45","-","0.17%"
"Jul 03, 2019","145.20","145.20","145.20","145.20","-","0.69%"
"Jul 02, 2019","144.20","144.20","144.20","144.20","-","-0.79%"
"Jul 01, 2019","145.35","145.35","145.35","145.35","-","-0.92%"
"Jun 28, 2019","146.70","146.70","146.70","146.70","-","-1.01%"
"Jun 27, 2019","148.20","148.20","148.20","148.20","-","1.40%"
"Jun 26, 2019","146.15","146.15","146.15","146.15","-","-0.34%"
"Jun 25, 2019","146.65","148.00","148.00","148.00","0.00K","-0.34%"
"Jun 24, 2019","147.15","147.15","147.15","147.15","-","1.73%"
"Jun 21, 2019","144.65","144.65","144.65","144.65","-","-0.24%"
"Jun 20, 2019","145.00","145.00","145.00","145.00","-","0.00%"
"Jun 19, 2019","145.00","145.00","145.00","145.00","-","-0.55%"
"Jun 18, 2019","145.80","145.80","145.80","145.80","-","-1.32%"
"Jun 17, 2019","147.75","147.75","147.75","147.75","-","0.00%"
"Jun 14, 2019","147.75","147.75","147.75","147.75","-","0.17%"
"Jun 13, 2019","147.50","148.00","148.00","148.00","0.02K","-0.17%"
"Jun 12, 2019","147.75","147.75","147.75","147.75","-","0.17%"
"Jun 11, 2019","147.50","147.50","147.50","147.50","-","-0.37%"
"Jun 10, 2019","148.05","148.05","148.05","148.05","-","-1.30%"
"Jun 07, 2019","150.00","150.00","150.00","150.00","-","0.33%"
"Jun 06, 2019","149.50","149.50","149.50","149.50","-","-0.70%"
"Jun 05, 2019","150.55","150.55","150.55","150.55","-","-1.92%"
"Jun 04, 2019","153.50","153.50","153.50","153.50","-","-1.82%"
"Jun 03, 2019","156.35","156.00","156.00","156.00","0.01K","0.61%"
"May 31, 2019","155.40","155.40","155.40","155.40","-","-0.45%"
"May 30, 2019","156.10","156.10","156.10","156.10","-","-0.10%"
"May 29, 2019","156.25","156.25","156.25","156.25","-","0.00%"
"May 28, 2019","156.25","156.25","156.25","156.25","-","1.92%"
"May 24, 2019","153.30","153.30","153.30","153.30","-","0.49%"
"May 23, 2019","152.55","152.55","152.55","152.55","-","0.00%"
"May 22, 2019","152.55","152.55","152.55","152.55","-","-1.20%"
"May 21, 2019","154.40","154.40","154.40","154.40","-","0.46%"
"May 20, 2019","153.70","153.80","153.80","153.80","0.00K","0.62%"
"May 17, 2019","152.75","152.75","152.75","152.75","-","-0.49%"
"May 16, 2019","153.50","153.50","153.50","153.50","0.02K","-2.38%"
"May 15, 2019","157.25","157.25","157.25","157.25","-","0.16%"
"May 14, 2019","157.00","157.00","157.00","157.00","0.03K","1.95%"
"May 13, 2019","154.00","154.00","154.00","154.00","-","-0.45%"
"May 10, 2019","154.70","154.70","154.70","154.70","-","-0.67%"
"May 09, 2019","155.75","156.00","156.00","156.00","0.01K","-0.76%"
"May 08, 2019","156.95","156.95","156.95","156.95","-","0.00%"
"May 07, 2019","156.95","156.95","156.95","156.95","-","0.48%"
"May 03, 2019","156.20","159.00","159.00","156.20","0.02K","-2.38%"
"May 02, 2019","160.00","161.00","161.00","160.00","0.05K","-0.90%"
"May 01, 2019","161.45","161.45","161.45","161.45","-","0.16%"
"Apr 30, 2019","161.20","163.00","163.00","162.25","0.11K","-2.15%"
"Apr 29, 2019","164.75","164.75","164.75","164.75","-","-0.75%"
"Apr 26, 2019","166.00","164.95","167.70","164.95","0.05K","1.22%"
"Apr 25, 2019","164.00","161.50","165.00","161.50","0.07K","1.39%"
"Apr 24, 2019","161.75","162.00","162.50","160.85","0.07K","0.47%"
"Apr 23, 2019","161.00","163.00","163.00","161.25","0.31K","-1.44%"
"Apr 18, 2019","163.35","164.00","164.00","163.00","0.22K","-0.70%"
"Apr 17, 2019","164.50","163.50","165.00","163.50","0.15K","0.40%"
"Apr 16, 2019","163.85","166.45","166.45","164.75","0.08K","-1.38%"
"Apr 15, 2019","166.15","165.75","166.25","165.70","0.13K","0.24%"
"Apr 12, 2019","165.75","165.00","166.00","164.75","0.23K","0.76%"
"Apr 11, 2019","164.50","164.00","165.00","164.00","0.19K","0.43%"
"Apr 10, 2019","163.80","163.00","164.00","163.00","0.30K","0.43%"
"Apr 09, 2019","163.10","162.05","163.00","162.00","0.13K","0.06%"
"Apr 08, 2019","163.00","162.50","163.00","162.00","0.14K","0.06%"
"Apr 05, 2019","162.90","163.50","163.50","162.00","0.08K","-0.37%"
"Apr 04, 2019","163.50","163.75","164.00","163.75","0.10K","-0.15%"
"Apr 03, 2019","163.75","164.00","164.50","163.75","0.05K","-0.15%"
"Apr 02, 2019","164.00","164.00","164.00","163.75","0.06K","0.12%"
"Apr 01, 2019","163.80","163.25","163.50","163.25","0.03K","0.18%"
"Mar 29, 2019","163.50","164.00","164.00","163.25","0.07K","-0.37%"
"Mar 28, 2019","164.10","164.00","164.00","163.50","0.06K","-0.09%"
"Mar 27, 2019","164.25","164.50","165.00","164.00","0.22K","-0.12%"
"Mar 26, 2019","164.45","164.95","165.05","164.40","0.21K","0.06%"
"Mar 25, 2019","164.35","164.55","164.55","163.75","0.33K","1.05%"
"Mar 22, 2019","162.65","162.65","162.65","162.65","-","0.00%"
"Mar 21, 2019","162.65","162.65","162.65","162.65","-","0.46%"
"Mar 20, 2019","161.90","161.90","161.90","161.90","-","0.09%"
"Mar 19, 2019","161.75","161.75","161.75","161.75","-","0.84%"
"Mar 18, 2019","160.40","160.40","160.40","160.40","-","-0.19%"
"Mar 15, 2019","160.70","160.70","160.70","160.70","-","0.37%"
"Mar 14, 2019","160.10","160.10","160.10","160.10","-","0.91%"
"Mar 13, 2019","158.65","158.65","158.65","158.65","-","0.16%"
"Mar 12, 2019","158.40","158.40","158.40","158.40","-","2.00%"
"Mar 11, 2019","155.30","155.30","155.30","155.30","-","-1.52%"
"Mar 08, 2019","157.70","157.70","157.70","157.70","-","0.03%"
"Mar 07, 2019","157.65","157.65","157.65","157.65","-","-1.38%"
"Mar 06, 2019","159.85","159.85","159.85","159.85","-","-0.22%"
"Mar 05, 2019","160.20","160.20","160.20","160.20","-","0.16%"
"Mar 04, 2019","159.95","159.95","159.95","159.95","-","-0.31%"
"Mar 01, 2019","160.45","160.45","160.45","160.45","-","-0.59%"
"Feb 28, 2019","161.40","161.40","161.40","161.40","-","-0.65%"
"Feb 27, 2019","162.45","162.45","162.45","162.45","-","1.03%"
"Feb 26, 2019","160.80","160.80","160.80","160.80","-","-1.68%"
"Feb 25, 2019","163.55","163.55","163.55","163.55","-","-0.79%"
"Feb 22, 2019","164.85","164.85","164.85","164.85","-","0.09%"
"Feb 21, 2019","164.70","164.70","164.70","164.70","-","1.32%"
"Feb 20, 2019","162.55","162.55","162.55","162.55","-","-1.48%"
"Feb 19, 2019","165.00","165.00","165.00","165.00","-","-0.33%"
"Feb 18, 2019","165.55","165.55","165.55","165.55","-","-0.48%"
"Feb 15, 2019","166.35","166.35","166.35","166.35","-","-1.33%"
"Feb 14, 2019","168.60","168.60","168.60","168.60","-","-1.23%"
"Feb 13, 2019","170.70","170.70","170.70","170.70","-","0.23%"
"Feb 12, 2019","170.30","170.30","170.30","170.30","-","-0.09%"
"Feb 11, 2019","170.45","170.45","170.45","170.45","-","0.21%"
"Feb 08, 2019","170.10","170.10","170.10","170.10","-","0.53%"
"Feb 07, 2019","169.20","170.00","170.00","170.00","0.01K","-0.15%"
"Feb 06, 2019","169.45","169.45","169.45","169.45","-","0.41%"
"Feb 05, 2019","168.75","168.75","168.75","168.75","-","-0.35%"
"Feb 04, 2019","169.35","169.35","169.35","169.35","-","-0.29%"
"Feb 01, 2019","169.85","169.85","169.85","169.85","-","0.30%"
"Jan 31, 2019","169.35","169.35","169.35","169.35","-","-0.15%"
"Jan 30, 2019","169.60","169.60","169.60","169.60","-","-0.09%"
"Jan 29, 2019","169.75","169.75","169.75","169.75","-","-0.15%"
"Jan 28, 2019","170.00","170.00","170.00","170.00","-","-0.26%"
